GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000005471.11	59	79	1	1	0	2	2	2	40	9	29	14	0	2	671	246	0	1	0	2	5	6	2	0	29	31	6	6	53	84	2	9	2	5	3	3	3	2	1	3
ENSG00000005483.15	112	464	610	868	165	551	270	508	65	175	87	149	84	356	55	210	172	889	151	691	290	1090	100	458	127	187	168	754	245	837	256	862	342	1435	293	1034	156	992	213	1153
ENSG00000005486.12	112	99	19	20	125	24	80	27	42	3	13	1	36	13	22	13	62	35	27	34	33	10	42	6	8	2	28	27	31	22	30	19	22	59	34	19	39	40	21	10
ENSG00000005513.9	0	0	22	0	69	0	77	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	33	0	0	0	0	0	1	0	4	1	0	0	0	0	3	1	0	0
ENSG00000005700.10	221	229	215	258	81	177	83	114	112	111	64	56	101	134	89	71	72	139	51	108	163	252	131	126	182	81	154	225	100	162	238	397	136	254	142	229	89	203	91	222
ENSG00000005801.12	4	53	2	77	5	58	5	81	1	10	2	17	3	31	1	32	6	55	1	49	5	47	1	42	0	11	3	90	4	88	1	53	9	170	1	56	2	32	3	53
ENSG00000005810.13	339	389	971	1509	839	762	801	780	94	52	200	118	148	327	154	248	401	723	337	538	682	1277	200	405	203	217	315	489	807	1263	513	997	930	2488	542	1041	407	694	359	924
ENSG00000005812.6	45	31	59	161	28	52	41	24	12	9	26	13	45	63	14	22	38	28	60	108	63	68	20	30	26	13	33	84	49	60	49	49	71	171	70	122	28	29	49	49
ENSG00000005844.13	3	3	0	2	4	1	5	0	13	3	3	2	7	11	55	13	155	98	6	5	5	6	13	12	5	0	41	19	368	305	44	35	305	444	13	8	35	31	22	12
ENSG00000005882.7	170	24	204	59	197	49	103	20	37	1	321	9	366	16	114	3	59	7	19	5	74	8	104	10	484	25	165	18	73	5	79	9	32	11	85	18	56	6	99	16
ENSG00000005884.13	209	58	58	74	79	80	120	76	3	4	96	16	255	57	6	2	795	277	204	63	165	71	66	9	17	8	282	73	99	27	287	127	56	39	303	114	113	85	137	90
ENSG00000005889.11	76	98	144	134	80	83	71	54	25	25	54	33	81	117	44	87	73	138	155	375	339	658	63	105	148	62	131	206	135	243	153	193	161	371	161	168	79	99	250	285
ENSG00000005893.11	148	77	73	160	131	184	60	54	111	50	54	37	219	125	194	65	135	68	164	93	253	178	205	64	126	114	126	54	135	105	110	108	118	251	161	148	127	106	118	132
ENSG00000005955.8	87	81	161	101	82	89	53	63	44	30	38	19	80	105	51	58	74	114	77	100	113	85	51	78	38	14	110	205	105	179	96	102	150	236	120	122	68	112	88	118
ENSG00000005961.13	0	0	2	8	2	9	2	8	85	5	1	0	0	0	0	0	6	0	2	1	1	0	1	0	0	0	0	0	39	1	2	2	3	0	1	5	0	0	1	4
ENSG00000005981.8	476	237	2	0	2	1	0	0	2	0	3	0	1	0	4	9	0	1	9	4	0	2	3	7	102	7	3	3	0	1	2	2	2	5	2	1	0	1	1	1
ENSG00000006007.7	109	8	106	24	111	6	88	9	62	3	165	3	92	6	40	2	97	6	83	12	128	10	121	4	155	0	166	19	73	11	74	13	60	16	100	6	88	16	92	5
ENSG00000006016.6	7	2	0	5	11	10	3	18	0	0	26	4	1	0	0	0	4	1	4	0	1	0	5	1	11	1	0	2	0	0	2	1	0	1	9	2	9	5	3	0
ENSG00000006025.7	9	5	18	2	24	6	22	11	5	0	3	3	10	3	0	0	22	8	4	1	21	5	11	4	17	3	86	49	35	9	109	41	13	13	16	6	17	11	22	6
ENSG00000006042.7	24	8	5	17	13	58	18	14	5	3	10	2	12	4	4	2	18	13	5	3	37	38	8	11	2	5	33	34	7	4	21	26	1	2	12	20	12	10	22	58
ENSG00000006047.8	1	0	0	0	3	1	6	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	7	0	0	0	17	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000006059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000006062.9	8	126	7	53	6	70	11	89	10	18	22	107	17	199	15	66	43	251	4	86	8	111	11	115	9	37	41	230	43	331	21	192	30	242	10	78	22	281	18	131
ENSG00000006071.7	34	43	98	289	110	252	84	204	9	2	2	1	0	4	0	0	2	6	1	1	16	18	1	0	1	2	4	8	1	0	3	4	0	1	16	20	0	1	14	18
ENSG00000006074.4	0	1	0	0	0	0	0	0	0	0	30	2	1	0	0	1	189	11	4	0	0	0	2	0	0	0	30	1	9	1	23	1	108	16	5	0	5	2	0	0
ENSG00000006075.11	1	0	0	0	2	0	1	0	1	1	0	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	1	0	14	4	1	0	1	0	1	0	3	0	0	0
ENSG00000006114.11	157	99	126	146	129	121	162	132	73	31	75	58	129	119	93	60	155	126	123	183	170	224	119	104	59	50	146	182	410	331	203	268	329	696	162	187	121	156	158	195
ENSG00000006116.3	4	5	1	8	117	174	86	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.10	7	1	62	23	154	23	374	60	0	0	3	0	8	1	2	0	11	1	60	4	8	0	52	3	3	0	8	2	3	3	23	2	2	1	1	0	10	5	9	4
ENSG00000006125.12	412	214	386	333	713	307	1336	345	220	52	300	71	308	197	151	96	374	296	238	347	317	322	160	148	221	97	393	307	403	354	440	414	270	593	429	287	350	352	327	389
ENSG00000006128.7	3	0	2	0	16	1	10	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	6	0	0	0	9	0	9	2	1	0	0	0	1	0	1	1	0	0
ENSG00000006194.6	71	27	71	59	55	35	128	30	36	6	43	9	76	11	39	8	74	45	58	66	84	43	60	23	26	4	68	50	118	114	59	33	94	50	69	25	52	12	89	32
ENSG00000006210.6	8	2	21	0	176	9	119	7	17	0	43	4	127	9	21	2	244	52	4	1	71	10	100	14	29	1	37	3	4	1	28	3	8	0	36	10	84	42	65	19
ENSG00000006282.15	171	1	81	2	114	4	104	2	35	0	138	0	189	2	48	1	87	0	30	1	114	2	72	1	88	0	103	1	122	3	135	1	20	1	143	9	41	2	91	1
ENSG00000006283.13	0	1	87	11	111	26	177	276	0	2	1	2	0	0	0	0	0	1	0	0	11	3	0	0	0	0	1	1	1	0	2	0	0	0	1	0	2	2	15	21
ENSG00000006327.9	23	0	1	0	1	0	5	0	32	0	84	0	33	0	4	0	62	0	84	0	10	0	9	0	11	0	23	1	1	0	17	0	4	0	5	0	18	0	15	0
ENSG00000006432.11	29	34	277	219	393	158	257	161	10	7	11	4	51	56	9	23	73	84	130	236	32	65	47	72	10	7	49	82	34	41	61	100	16	29	53	75	71	192	8	18
ENSG00000006451.3	55	195	40	166	43	91	76	169	17	16	19	64	12	123	11	63	70	394	37	277	30	160	17	94	26	24	74	419	44	168	59	360	36	393	40	130	15	186	52	251
ENSG00000006453.9	74	258	0	3	0	4	0	2	65	137	4	3	23	26	72	105	38	138	63	119	111	321	43	83	4	8	107	237	2	6	114	402	5	14	52	98	106	575	9	44
ENSG00000006459.6	62	80	170	172	107	86	50	81	78	56	50	55	36	119	53	83	164	311	355	546	187	331	78	139	151	58	232	536	204	288	197	459	173	335	109	192	155	409	156	386
ENSG00000006468.9	76	119	1385	1676	216	354	103	51	9	8	58	19	2	2	9	10	71	119	6	16	27	40	326	390	4	4	15	13	36	27	23	29	10	18	60	80	40	65	16	28
ENSG00000006530.11	20	82	39	210	34	84	39	90	9	9	37	26	38	72	15	20	15	93	10	66	23	157	17	82	6	24	21	104	26	122	27	153	18	187	20	153	24	77	22	162
ENSG00000006534.11	4	23	0	1	0	1	0	0	0	3	1	1	7	7	2	3	15	79	0	9	0	4	2	8	0	0	6	26	2	16	3	15	0	2	0	1	6	41	0	5
ENSG00000006555.6	3	5	0	1	0	1	1	2	4	2	3	0	111	58	11	4	19	15	0	1	48	19	44	18	0	0	79	86	18	12	73	54	18	12	21	19	33	47	5	9
ENSG00000006576.12	32	57	81	235	39	190	89	230	16	28	43	35	27	79	20	35	54	158	55	189	34	151	12	73	335	325	45	146	117	366	60	211	69	409	68	181	26	143	42	185
ENSG00000006606.4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0
